17,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,2,4,8,8,64,0,0,0,0,1
19,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,4,1,22,60,1,0,0,0,1
11,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,11,4,12,68,0,0,0,0,1
19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,10,3,12,65,1,0,0,0,1
8,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,2,1,11,5,75,0,0,0,0,1
21,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,5,8,7,7,55,0,0,0,0,1
17,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,6,4,11,67,0,0,0,0,1
12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,7,72,0,0,0,0,1
18,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,4,3,9,54,4,2,1,0,1
14,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,3,0,12,4,57,2,2,0,0,1
20,0,1,0,1,26,0,0,0,0,0,0,0,0,1,0,3,1,9,7,50,0,0,0,0,1
16,1,0,1,0,13,0,1,0,0,0,0,0,0,2,0,0,8,4,7,65,1,0,0,0,1
13,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,14,6,22,50,0,0,0,0,1
5,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,8,11,70,0,0,1,0,1
15,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,6,7,65,0,0,0,0,1
19,0,1,0,0,8,0,2,0,0,0,0,0,0,1,0,4,9,6,13,56,0,0,0,0,1
15,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,4,5,9,61,3,0,0,0,1
10,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,15,13,16,49,0,0,0,0,1
14,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,7,5,66,0,0,0,0,1
7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,8,4,7,78,2,0,0,0,1
23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,3,3,64,2,0,0,0,1
21,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,10,5,19,52,0,0,0,0,1
20,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,2,2,10,69,1,0,0,0,1
8,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,2,8,5,80,2,0,0,0,1
16,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,4,9,5,66,0,0,0,0,1
12,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,4,2,5,2,74,1,0,0,0,1
4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,15,0,22,67,0,0,0,0,1
22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,6,15,56,0,1,0,0,1
9,0,0,2,0,23,0,0,0,0,1,0,0,0,1,0,0,0,3,3,74,0,2,0,0,1
19,0,0,1,0,14,0,1,0,0,0,0,0,0,1,0,0,7,5,6,63,0,1,0,0,1
15,1,0,0,0,14,1,0,0,0,1,0,0,0,1,0,1,5,12,6,60,1,0,0,0,1
17,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,3,0,4,9,63,0,1,0,0,1
18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,14,7,4,63,0,0,0,0,1
8,2,0,1,0,32,0,0,0,0,0,0,0,0,1,0,0,2,6,5,58,1,1,1,0,1
19,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,7,5,5,66,0,0,0,0,1
27,0,0,0,1,32,0,0,0,0,0,0,0,0,1,0,0,2,9,3,40,3,0,0,0,1
23,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,10,5,10,63,1,0,0,0,1
21,0,1,0,0,18,0,0,0,0,1,0,0,0,1,0,2,3,3,8,60,0,0,0,0,1
18,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,11,4,17,49,0,3,0,0,1
12,0,0,0,0,9,1,1,0,1,0,0,0,0,1,0,0,9,4,10,68,2,0,0,0,1
10,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,3,1,11,70,0,0,0,0,1
20,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,3,11,13,11,48,1,0,0,0,1
11,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,9,9,7,67,0,0,0,0,1
12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,10,3,10,68,0,0,0,0,1
6,1,1,1,0,22,0,0,0,0,0,0,0,0,0,0,1,3,11,9,62,1,0,0,0,1
14,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,4,68,0,0,0,0,1
6,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,12,2,9,67,1,0,0,0,1
14,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,4,4,8,65,2,1,0,0,1
14,1,0,1,0,19,0,0,0,0,0,0,0,0,2,0,0,6,9,9,52,5,0,0,0,1
3,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,1,2,8,4,75,2,0,0,0,1
9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,5,10,77,0,0,0,0,1
15,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,6,15,4,60,0,0,1,0,1
12,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,6,5,11,61,0,0,0,0,1
18,0,0,1,0,3,2,0,0,0,2,0,0,0,1,0,4,7,1,9,68,0,1,1,0,1
25,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,2,5,3,65,0,1,0,0,1
9,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,4,10,8,10,61,1,0,0,0,1
13,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,1,6,2,76,0,0,0,0,1
13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,7,10,62,2,0,0,0,1
21,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,11,3,14,55,0,0,0,0,1
18,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,11,7,61,0,0,0,0,1
20,0,0,6,0,11,0,0,1,0,0,0,0,0,0,0,0,4,10,7,57,2,0,0,0,1
13,0,0,0,1,25,0,0,0,0,0,0,0,0,1,0,0,2,9,7,58,1,1,0,0,1
18,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,1,7,11,10,52,2,0,0,0,1
15,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,1,3,12,10,61,0,0,0,0,1
7,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,2,9,7,74,0,0,0,0,1
16,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,10,67,0,0,0,0,1
7,2,0,1,0,14,1,2,1,0,1,0,0,0,0,0,1,7,3,10,65,3,0,0,0,1
13,1,0,1,0,13,0,1,0,0,0,0,0,0,2,0,0,3,5,8,70,0,1,0,0,1
21,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,2,7,3,58,2,1,0,0,1
18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,10,5,12,62,0,0,0,0,1
15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,8,9,59,4,1,0,0,1
21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,9,67,0,0,0,0,1
23,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,12,5,16,51,0,0,0,0,1
16,1,1,1,0,14,0,0,0,0,0,0,0,1,0,0,0,2,5,3,72,1,0,0,0,1
11,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,4,8,13,63,0,0,0,0,1
21,1,0,0,0,13,1,0,0,0,1,0,0,0,0,0,1,1,3,4,70,0,1,0,0,1
9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,6,24,51,0,0,0,0,1
13,0,0,1,0,13,0,1,0,0,0,0,0,0,4,0,1,2,4,7,71,0,0,0,0,1
16,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,1,4,7,10,62,1,0,0,0,1
9,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,2,5,9,10,68,0,0,0,0,1
15,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,4,4,6,9,57,1,1,1,0,1
14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,2,9,2,61,1,0,0,0,1
8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,9,3,70,1,0,0,0,1
18,0,0,1,0,11,2,0,0,0,0,0,0,0,2,0,0,1,4,7,70,0,1,0,0,1
18,1,1,0,0,10,0,0,0,0,0,0,0,0,2,0,3,3,6,7,65,1,0,0,0,1
23,0,0,1,0,13,0,1,0,0,0,0,0,0,2,0,2,4,7,10,54,0,0,0,0,1
22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,12,64,3,0,0,0,1
25,1,0,1,0,14,2,0,0,1,1,1,0,0,1,0,0,7,3,12,47,0,1,0,0,1
17,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,5,4,8,69,1,0,0,0,1
23,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,10,6,5,54,0,1,2,0,1
9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,3,6,6,78,0,0,0,0,1
20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7,2,6,67,1,0,0,0,1
11,2,0,1,0,20,0,0,0,0,0,0,0,0,1,0,1,2,10,8,60,0,1,0,0,1
22,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,5,7,5,60,1,0,0,0,1
18,1,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,14,5,10,51,0,0,0,0,1
10,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,4,3,10,70,0,0,0,0,1
18,2,0,2,0,11,1,1,0,1,0,0,0,0,1,0,0,7,8,13,52,0,0,0,0,1
14,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,1,12,5,67,0,0,0,0,1
19,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,6,8,11,62,0,0,0,0,1
16,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,5,21,53,0,0,0,0,1
21,1,0,2,0,9,0,0,0,0,1,0,0,0,3,0,0,3,5,6,66,0,0,0,0,1
12,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,2,7,5,7,62,0,0,0,0,1
14,1,0,0,0,16,0,0,0,1,0,0,0,0,1,0,2,4,6,6,64,2,0,0,0,1
9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,8,8,11,72,0,0,0,0,1
20,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,4,7,5,57,0,0,0,0,1
4,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,3,3,6,13,70,2,1,0,0,1
8,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,5,3,5,5,76,0,0,0,0,1
15,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,2,7,5,10,65,0,0,0,0,1
8,1,1,1,0,22,0,3,0,0,0,0,0,0,0,0,2,1,3,4,68,2,0,1,0,1
16,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,4,5,4,58,1,2,0,0,1
16,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,5,8,6,57,3,0,0,0,1
16,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,9,6,10,61,0,1,0,0,1
6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,8,5,12,68,0,0,0,0,1
15,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,4,11,9,11,51,0,2,0,0,1
7,0,0,1,1,25,0,0,0,0,0,0,0,0,1,0,1,4,8,4,65,0,0,0,0,1
15,0,0,1,0,8,0,2,1,0,0,0,0,0,1,0,0,6,4,11,66,1,1,0,0,1
17,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,2,7,4,8,63,0,1,0,0,1
16,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,1,2,5,8,64,1,0,0,0,1
21,2,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,6,10,8,50,0,0,0,0,1
21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,2,78,0,1,0,0,1
9,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,19,3,24,51,0,0,0,0,1
22,1,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,5,5,6,62,0,0,0,0,1
9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,7,8,69,0,0,0,0,1
15,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,12,6,9,64,0,1,0,0,1
16,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,9,67,0,1,0,0,1
24,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,3,5,7,61,1,0,0,0,1
12,0,0,0,0,22,0,1,0,0,1,0,0,0,1,0,0,1,3,4,72,0,0,0,0,1
17,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,4,6,4,76,1,0,0,0,1
11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,9,9,74,0,0,0,0,1
20,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,8,4,11,63,0,0,0,0,1
10,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,0,3,6,4,66,2,1,0,0,1
11,1,0,2,0,17,0,0,0,0,0,0,0,0,1,0,5,1,6,9,61,3,0,0,0,1
18,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,1,7,9,2,56,4,1,0,0,1
19,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,2,4,6,4,64,0,0,0,0,1
15,4,0,1,0,28,0,1,0,0,0,0,0,0,0,0,2,1,1,3,59,1,0,0,0,1
25,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,6,9,8,42,1,3,0,0,1
11,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,2,6,2,7,69,1,0,0,0,1
9,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,7,6,11,71,1,0,0,0,1
12,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,13,3,14,60,1,0,0,0,1
12,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,7,11,11,63,2,0,0,0,1
13,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,10,2,14,67,1,0,0,0,1
24,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,4,7,7,59,1,0,0,0,1
11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,17,60,0,0,0,0,1
9,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,4,6,68,2,4,0,0,1
13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,7,15,63,0,0,0,0,1
14,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,3,5,5,69,3,0,0,0,1
21,0,0,0,3,11,0,0,0,0,0,0,0,0,1,0,0,8,8,8,52,4,0,0,0,1
13,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,3,8,6,62,1,0,0,0,1
18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,4,8,57,0,1,0,0,1
17,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,1,2,3,13,60,0,0,0,0,1
16,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,2,8,2,10,62,1,1,0,0,1
17,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,10,5,13,64,1,0,0,0,1
12,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,6,5,10,70,0,0,0,0,1
10,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,4,9,4,75,1,0,0,0,1
20,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,3,3,10,60,1,0,0,0,1
17,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,18,4,13,56,0,0,0,0,1
17,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,1,5,2,73,3,0,0,0,1
8,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,6,3,7,67,1,1,0,0,1
11,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,3,1,12,5,68,1,0,0,0,1
11,1,0,0,0,13,0,1,0,0,0,0,0,0,1,0,2,6,7,6,67,1,0,0,0,1
19,0,0,1,1,5,1,0,0,0,1,0,0,0,1,0,0,11,6,11,59,0,0,0,0,1
14,0,0,0,1,22,0,0,1,0,1,0,0,0,1,0,2,0,4,7,61,2,0,0,0,1
9,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,4,7,9,63,2,0,0,0,1
13,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,2,4,4,11,64,1,0,0,1,1
9,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,3,3,9,12,70,0,0,0,0,1
20,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,8,5,63,1,0,0,0,1
14,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,3,4,7,2,71,0,0,0,0,1
7,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,4,5,4,8,67,0,0,0,0,1
15,1,0,2,0,19,0,0,0,0,0,0,0,0,2,0,4,3,7,5,57,0,1,0,0,1
10,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,8,4,10,70,0,0,0,0,1
9,0,0,0,0,18,0,0,0,0,1,0,0,0,4,0,0,8,12,4,58,2,0,0,0,1
12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,11,9,61,1,0,0,0,1
18,1,0,2,1,11,0,0,0,0,0,0,0,0,0,0,1,6,6,9,60,0,1,0,0,1
8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,69,0,0,0,0,1
12,0,0,1,0,12,0,0,0,0,1,0,0,1,1,0,0,5,3,6,69,4,1,0,0,1
13,1,0,0,0,22,0,0,0,0,1,0,0,0,3,0,4,2,9,4,54,3,0,0,0,1
9,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,3,8,4,10,66,0,0,0,0,1
13,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,2,9,6,64,0,0,0,0,1
9,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,2,7,4,10,62,0,1,0,0,1
13,0,0,2,0,15,0,0,0,0,1,0,0,0,2,0,1,5,9,6,62,0,0,0,0,1
15,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,6,4,71,0,2,0,0,1
11,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,13,10,60,0,0,0,0,1
23,0,0,0,0,11,1,0,1,0,0,0,0,0,2,0,0,3,11,6,55,1,2,0,0,1
9,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,8,7,10,56,3,0,0,0,1
9,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,2,0,23,3,61,0,0,0,0,1
17,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,1,3,5,4,67,0,0,0,0,1
24,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,9,10,23,45,0,0,0,0,1
16,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,4,9,12,61,1,2,0,0,1
12,0,0,0,0,9,1,0,0,0,1,0,0,0,2,0,2,1,3,6,78,1,0,0,0,1
17,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,1,4,4,5,70,1,0,1,0,1
13,0,0,1,0,11,0,1,0,0,1,0,0,0,1,0,2,9,4,13,60,0,0,0,0,1
26,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,3,1,5,58,0,0,0,0,1
19,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,3,9,3,64,1,0,0,0,1
21,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,1,7,3,9,62,1,0,0,0,1
7,0,0,1,1,21,1,0,0,0,2,0,0,0,1,0,4,2,7,7,61,1,0,0,0,1
17,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,9,6,13,60,0,0,0,0,1
12,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,11,4,14,58,0,0,0,0,1
17,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,4,3,10,66,0,0,0,0,1
18,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,2,6,9,62,1,1,0,0,1
12,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,1,7,4,6,69,0,0,0,0,1
9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,7,6,11,70,1,1,0,0,1
10,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,13,4,15,63,1,0,0,0,1
15,3,0,0,0,17,0,1,0,1,0,0,0,0,1,0,0,6,8,6,56,1,0,0,0,1
17,2,0,0,0,15,0,1,0,0,0,0,0,0,1,0,1,2,3,2,67,4,0,0,0,1
12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,10,4,12,62,1,0,0,0,1
17,1,0,1,0,16,0,0,0,0,0,0,0,0,1,0,1,6,7,11,54,0,0,0,0,1
14,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,2,4,4,58,4,1,0,0,1
15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,7,11,67,0,2,0,0,1
8,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,4,6,14,59,1,0,0,0,1
20,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,4,1,10,66,0,0,0,0,1
14,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,10,8,63,0,1,0,0,1
16,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,8,4,15,58,0,2,0,0,1
11,0,0,0,0,6,2,1,0,0,2,0,0,0,2,0,1,13,6,12,59,0,0,0,0,1
10,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,1,9,6,68,2,0,0,0,1
15,2,0,1,0,17,0,0,1,0,1,0,0,0,3,0,0,4,7,6,56,0,2,0,0,1
10,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,70,0,0,0,0,1
10,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,6,5,8,63,0,0,0,0,1
12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,7,5,9,66,0,0,0,0,1
8,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,2,2,3,5,80,0,0,0,0,1
13,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,9,4,10,67,0,0,0,0,1
22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,5,5,7,54,0,1,0,0,1
23,0,0,1,0,9,1,0,0,0,1,0,0,0,2,0,2,1,4,10,61,0,0,0,0,1
18,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,4,6,4,64,1,2,0,0,1
19,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3,8,2,24,45,1,0,0,0,1
13,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,2,7,9,5,60,2,0,0,0,1
13,0,0,1,0,8,0,6,0,0,0,0,0,0,0,0,0,7,6,9,65,0,0,0,0,1
11,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,7,2,11,62,0,1,0,0,1
18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,2,4,2,72,1,0,0,0,1
16,1,0,1,0,20,1,1,0,0,0,0,0,0,0,0,0,4,7,4,58,1,1,0,0,1
4,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,1,8,8,6,59,0,0,0,0,1
21,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,2,5,4,59,0,0,0,0,1
19,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,8,5,10,60,0,2,0,0,1
7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,18,7,10,60,0,0,0,0,1
11,2,0,1,0,15,0,0,0,0,0,0,0,1,0,0,1,4,8,7,62,1,2,0,0,1
13,2,0,1,0,19,0,1,0,0,0,0,0,0,1,0,1,0,7,4,65,0,1,0,0,1
17,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,7,4,12,68,0,0,0,0,1
15,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,12,6,18,52,0,0,0,0,1
24,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,8,2,6,59,0,0,0,0,1
12,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,3,6,11,61,0,1,0,0,1
14,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,10,3,25,56,0,1,0,0,1
12,1,0,1,0,10,0,0,0,3,2,0,0,0,2,0,0,6,3,13,61,1,0,0,0,1
19,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,4,3,3,9,63,0,0,0,0,1
21,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,8,7,10,61,0,0,0,0,1
16,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,2,9,3,67,0,0,0,0,1
17,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,5,8,11,57,0,0,0,0,1
25,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,2,6,5,59,2,0,0,0,1
12,0,0,1,0,22,0,0,0,0,0,0,0,0,1,0,1,5,4,9,59,0,1,0,0,1
13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,10,8,69,2,0,0,0,1
17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,6,66,0,0,0,0,1
12,1,0,1,0,15,0,1,1,0,1,0,0,0,0,0,3,4,5,5,64,2,0,0,0,1
5,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,2,2,19,72,1,0,0,0,1
19,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,13,7,13,53,0,0,0,0,1
21,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,7,4,11,50,0,0,0,0,1
21,0,0,1,0,11,1,0,0,0,1,0,0,0,1,0,1,1,5,8,63,0,0,0,0,1
26,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,20,4,18,32,0,1,0,0,1
20,0,0,0,0,17,0,6,0,0,0,0,0,0,2,0,1,2,5,5,56,0,0,0,0,1
16,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,6,69,0,0,0,0,1
17,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,1,6,6,15,59,0,0,0,0,1
9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,13,6,14,62,0,1,0,0,1
9,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,1,1,7,5,64,0,0,0,0,1
15,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,10,2,12,60,0,0,0,0,1
17,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,8,66,0,0,0,0,1
20,0,0,2,0,14,1,0,0,0,0,0,0,0,1,0,0,1,5,8,61,1,0,0,0,1
21,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,6,4,72,1,0,0,0,1
13,0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,1,5,18,7,56,0,0,0,0,1
23,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,3,3,4,61,2,0,0,0,1
18,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,2,1,2,4,61,1,0,0,0,1
13,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,8,3,10,60,1,0,0,0,1
16,0,0,1,0,13,0,2,0,0,1,0,0,0,1,0,0,3,12,14,49,2,0,0,0,1
